41,LV,2,2:01,Portugal,Drop Conversion
41,LV,2,3:51,Wales,Try
41,LV,2,4:21,Wales,Drop Conversion
41,LV,2,5:17,Wales,Try
41,LV,2,5:57,Wales,Missed drop conversion
42,LV,1,2:39,Kenya,Try
42,LV,1,3:07,Kenya,Drop Conversion
42,LV,1,4:26,Argentina,Try
42,LV,1,4:52,Argentina,Drop Conversion
42,LV,2,0:23,Kenya,Try
42,LV,2,0:57,Kenya,Missed drop conversion
42,LV,2,1:38,Kenya,Try
42,LV,2,2:22,Kenya,Drop Conversion
42,LV,2,3:07,Kenya,Try
42,LV,2,3:43,Kenya,Missed drop conversion
42,LV,2,5:45,Argentina,Try
42,LV,2,5:52,Argentina,Drop Conversion
42,LV,2,7:29,Argentina,Try
42,LV,2,8:24,Argentina,Drop Conversion
43,LV,1,1:01,Australia,Try
43,LV,1,1:20,Australia,Drop Conversion
43,LV,1,3:18,Australia,Try
43,LV,1,4:05,Australia,Drop Conversion
43,LV,1,5:19,Australia,Try
43,LV,1,5:42,Australia,Drop Conversion
43,LV,1,6:35,England,Try
43,LV,1,7:04,England,Drop Conversion
43,LV,2,1:27,England,Try
43,LV,2,1:58,England,Drop Conversion
44,LV,1,0:44,South Africa,Try
44,LV,1,1:21,South Africa,Missed drop conversion
44,LV,1,3:28,South Africa,Try
44,LV,1,3:51,South Africa,Drop Conversion
44,LV,1,5:43,South Africa,Try
44,LV,1,6:04,South Africa,Drop Conversion
44,LV,2,5:20,South Africa,Try
44,LV,2,6:02,South Africa,Missed drop conversion
44,LV,2,7:33,South Africa,Try
44,LV,2,8:09,South Africa,Drop Conversion
45,LV,1,3:26,Fiji,Try
45,LV,1,4:03,Fiji,Drop Conversion
45,LV,1,5:31,Fiji,Try
45,LV,1,5:51,Fiji,Drop Conversion
45,LV,1,10:18,Fiji,Try
45,LV,1,10:57,Fiji,Drop Conversion
45,LV,2,0:43,Fiji,Try
45,LV,2,1:26,Fiji,Drop Conversion
45,LV,2,2:46,New Zealand,Try
45,LV,2,3:11,New Zealand,Missed drop conversion
45,LV,2,5:24,Fiji,Try
45,LV,2,5:59,Fiji,Drop Conversion
45,LV,2,7:05,New Zealand,Try
45,LV,2,7:20,New Zealand,Drop Conversion
45,LV,2,8:15,New Zealand,Try
45,LV,2,8:21,New Zealand,Drop Conversion
1,London,1,1:30,South Africa,Try
1,London,1,2:17,South Africa,Drop Conversion
1,London,2,3:02,South Africa,Try
1,London,2,3:41,South Africa,Missed drop conversion
1,London,2,7:26,South Africa,Try
1,London,2,8:05,South Africa,Drop Conversion
2,London,1,2:16,USA,Try
2,London,1,2:55,USA,Missed drop conversion
2,London,1,4:39,USA,Try
2,London,1,4:53,USA,Drop Conversion
2,London,1,5:32,USA,Try
2,London,1,6:04,USA,Missed drop conversion
2,London,2,1:14,France,Try
2,London,2,1:41,France,Drop Conversion
2,London,2,3:07,France,Try
2,London,2,3:35,France,Drop Conversion
2,London,2,4:45,USA,Try
2,London,2,5:06,USA,Drop Conversion
2,London,2,6:27,France,Try
2,London,2,6:50,France,Missed drop conversion
3,London,1,3:24,Canada,Try
3,London,1,3:56,Canada,Drop Conversion
3,London,1,5:27,Canada,Try
3,London,1,6:11,Canada,Missed drop conversion
3,London,1,7:01,Samoa,Try
3,London,1,7:20,Samoa,Drop Conversion
3,London,2,0:23,Canada,Try
3,London,2,1:02,Canada,Missed drop conversion
3,London,2,1:47,Samoa,Try
3,London,2,2:08,Samoa,Drop Conversion
4,London,1,0:10,Argentina,Try
4,London,1,0:48,Argentina,Missed drop conversion
4,London,1,1:46,Argentina,Try
4,London,1,2:14,Argentina,Drop Conversion
4,London,1,4:13,Fiji,Try
4,London,1,4:55,Fiji,Missed drop conversion
4,London,1,5:56,Fiji,Try
4,London,1,6:29,Fiji,Drop Conversion
4,London,2,0:41,Argentina,Try
4,London,2,1:45,Argentina,Drop Conversion
4,London,2,4:27,Fiji,Try
4,London,2,5:03,Fiji,Drop Conversion
4,London,2,7:56,Fiji,Try
4,London,2,8:53,Fiji,Missed drop conversion
5,London,1,1:11,Australia,Try
5,London,1,1:37,Australia,Drop Conversion
5,London,1,3:06,Australia,Try
5,London,1,3:41,Australia,Missed drop conversion
5,London,1,4:23,Australia,Try
5,London,1,4:52,Australia,Missed drop conversion
5,London,1,6:33,Australia,Try
5,London,1,7:14,Australia,Missed drop conversion
5,London,2,1:41,Australia,Try
5,London,2,2:22,Australia,Drop Conversion
5,London,2,5:21,Australia,Try
5,London,2,6:02,Australia,Drop Conversion
5,London,2,7:43,Australia,Try
5,London,2,8:22,Australia,Missed drop conversion
6,London,1,1:59,New Zealand,Try
6,London,1,2:41,New Zealand,Missed drop conversion
6,London,1,3:30,New Zealand,Try
6,London,1,4:04,New Zealand,Missed drop conversion
6,London,1,7:39,New Zealand,Try
6,London,1,8:22,New Zealand,Drop Conversion
6,London,2,0:46,New Zealand,Try
6,London,2,1:24,New Zealand,Drop Conversion
6,London,2,6:55,New Zealand,Try
6,London,2,7:23,New Zealand,Drop Conversion
6,London,2,10:33,New Zealand,Try
6,London,2,11:10,New Zealand,Drop Conversion
7,London,1,1:03,Scotland,Try
7,London,1,1:28,Scotland,Drop Conversion
7,London,1,3:18,Scotland,Try
7,London,1,3:53,Scotland,Missed drop conversion
7,London,1,5:17,Scotland,Try
7,London,1,5:36,Scotland,Drop Conversion
7,London,1,7:34,Brazil,Try
7,London,1,8:07,Brazil,Drop Conversion
7,London,2,3:05,Brazil,Try
7,London,2,3:41,Brazil,Drop Conversion
8,London,1,1:36,England,Try
8,London,1,2:15,England,Drop Conversion
8,London,1,5:30,England,Try
8,London,1,5:53,England,Drop Conversion
8,London,1,7:28,England,Try
8,London,1,7:51,England,Drop Conversion
8,London,2,1:30,England,Try
8,London,2,2:00,England,Drop Conversion
8,London,2,3:11,England,Try
8,London,2,3:54,England,Missed drop conversion
8,London,2,6:27,England,Try
8,London,2,7:05,England,Drop Conversion
9,London,1,2:52,South Africa,Try
9,London,1,3:24,South Africa,Drop Conversion
9,London,1,6:22,South Africa,Try
9,London,1,7:06,South Africa,Drop Conversion
9,London,2,1:00,France,Try
9,London,2,1:31,France,Drop Conversion
9,London,2,3:57,South Africa,Try
9,London,2,4:37,South Africa,Drop Conversion
9,London,2,9:05,South Africa,Try
9,London,2,9:46,South Africa,Drop Conversion
10,London,1,2:01,USA,Try
10,London,1,2:20,USA,Drop Conversion
10,London,1,6:54,Portugal,Try
10,London,1,7:39,Portugal,Drop Conversion
10,London,2,0:57,Portugal,Try
10,London,2,1:37,Portugal,Missed drop conversion
10,London,2,3:11,USA,Try
10,London,2,3:36,USA,Drop Conversion
10,London,2,5:38,USA,Try
10,London,2,6:07,USA,Drop Conversion
10,London,2,7:39,USA,Try
10,London,2,8:08,USA,Drop Conversion
11,London,1,1:04,Canada,Try
11,London,1,1:38,Canada,Drop Conversion
11,London,1,5:05,Argentina,Try
11,London,1,5:43,Argentina,Missed drop conversion
11,London,2,2:11,Canada,Try
11,London,2,2:40,Canada,Drop Conversion
11,London,2,4:38,Canada,Try
11,London,2,5:04,Canada,Drop Conversion
11,London,2,6:25,Canada,Try
11,London,2,7:11,Canada,Missed drop conversion
12,London,1,1:29,Fiji,Try
12,London,1,1:51,Fiji,Drop Conversion
12,London,1,4:31,Fiji,Try
12,London,1,5:03,Fiji,Drop Conversion
12,London,1,7:24,Samoa,Try
12,London,1,7:54,Samoa,Drop Conversion
12,London,2,1:51,Fiji,Try
12,London,2,2:29,Fiji,Missed drop conversion
12,London,2,6:05,Samoa,Try
12,London,2,6:36,Samoa,Missed drop conversion
12,London,2,7:21,Fiji,Try
12,London,2,7:42,Fiji,Drop Conversion
13,London,1,0:54,Australia,Try
13,London,1,1:29,Australia,Drop Conversion
13,London,1,4:40,Wales,Try
13,London,1,5:32,Wales,Drop Conversion
13,London,1,6:19,Australia,Try
13,London,1,6:57,Australia,Missed drop conversion
13,London,2,3:54,Australia,Try
13,London,2,4:14,Australia,Drop Conversion
13,London,2,5:17,Wales,Try
13,London,2,5:47,Wales,Drop Conversion
14,London,1,1:42,Japan,Try
14,London,1,2:16,Japan,Drop Conversion
14,London,1,3:02,New Zealand,Try
14,London,1,3:30,New Zealand,Drop Conversion
14,London,1,5:58,New Zealand,Try
14,London,1,6:39,New Zealand,Missed drop conversion
14,London,1,7:30,Japan,Try
14,London,1,8:08,Japan,Drop Conversion
14,London,2,3:50,New Zealand,Try
14,London,2,4:32,New Zealand,Drop Conversion
14,London,2,6:32,New Zealand,Try
14,London,2,7:13,New Zealand,Drop Conversion
15,London,1,2:02,Scotland,Try
15,London,1,2:30,Scotland,Drop Conversion
15,London,1,3:25,Kenya,Try
15,London,1,4:05,Kenya,Missed drop conversion
15,London,1,4:39,Scotland,Try
15,London,1,5:16,Scotland,Missed drop conversion
15,London,2,1:40,Kenya,Try
15,London,2,2:19,Kenya,Drop Conversion
15,London,2,3:48,Scotland,Try
15,London,2,4:14,Scotland,Drop Conversion
15,London,2,7:03,Scotland,Try
15,London,2,7:31,Scotland,Drop Conversion
16,London,1,0:31,England,Try
16,London,1,0:53,England,Drop Conversion
16,London,1,1:48,England,Try
16,London,1,2:12,England,Drop Conversion
16,London,1,4:01,England,Try
16,London,1,4:18,England,Drop Conversion
16,London,1,6:06,Brazil,Try
16,London,1,6:39,Brazil,Drop Conversion
16,London,2,0:47,England,Try
16,London,2,1:21,England,Drop Conversion
16,London,2,2:15,England,Try
16,London,2,2:29,England,Drop Conversion
16,London,2,4:08,England,Try
16,London,2,4:25,England,Drop Conversion
16,London,2,5:25,England,Try
16,London,2,5:41,England,Drop Conversion
16,London,2,6:40,England,Try
16,London,2,7:18,England,Drop Conversion
17,London,1,0:49,Portugal,Try
17,London,1,1:18,Portugal,Drop Conversion
17,London,1,2:43,France,Try
17,London,1,2:57,France,Drop Conversion
17,London,1,3:48,Portugal,Try
17,London,1,4:23,Portugal,Missed drop conversion
17,London,1,5:22,Portugal,Try
17,London,1,5:47,Portugal,Drop Conversion
17,London,1,6:33,France,Try
17,London,1,6:59,France,Drop Conversion
17,London,2,1:05,France,Try
17,London,2,1:33,France,Missed drop conversion
17,London,2,5:02,France,Try
17,London,2,5:17,France,Drop Conversion
18,London,1,2:08,South Africa,Try
18,London,1,2:43,South Africa,Missed drop conversion
18,London,1,5:09,South Africa,Try
18,London,1,5:44,South Africa,Drop Conversion
18,London,2,1:01,USA,Try
18,London,2,1:23,USA,Drop Conversion
18,London,2,2:27,USA,Try
18,London,2,2:47,USA,Drop Conversion
18,London,2,6:59,USA,Try
18,London,2,7:33,USA,Drop Conversion
19,London,1,3:06,Samoa,Try
19,London,1,3:42,Samoa,Drop Conversion
19,London,1,6:13,Samoa,Try
19,London,1,6:45,Samoa,Missed drop conversion
19,London,1,8:18,Argentina,Try
19,London,1,8:45,Argentina,Missed drop conversion
19,London,2,2:57,Samoa,Try
19,London,2,3:25,Samoa,Drop Conversion
19,London,2,4:59,Argentina,Try
19,London,2,5:15,Argentina,Missed drop conversion
20,London,1,0:13,Fiji,Try
20,London,1,0:36,Fiji,Drop Conversion
20,London,1,3:29,Fiji,Try
20,London,1,3:52,Fiji,Drop Conversion
20,London,1,5:14,Fiji,Try
20,London,1,5:43,Fiji,Drop Conversion
20,London,1,8:19,Canada,Try
20,London,1,9:03,Canada,Drop Conversion
20,London,2,0:48,Fiji,Try
20,London,2,1:31,Fiji,Missed drop conversion
20,London,2,2:41,Fiji,Try
20,London,2,3:39,Fiji,Missed drop conversion
20,London,2,6:50,Canada,Try
20,London,2,7:24,Canada,Drop Conversion
21,London,1,1:29,Japan,Try
21,London,1,1:58,Japan,Drop Conversion
21,London,1,2:56,Wales,Try
21,London,1,3:21,Wales,Drop Conversion
21,London,1,4:57,Wales,Try
21,London,1,5:25,Wales,Missed drop conversion
21,London,1,6:55,Japan,Try
21,London,1,7:34,Japan,Drop Conversion
21,London,2,1:50,Wales,Try
21,London,2,2:30,Wales,Missed drop conversion
21,London,2,6:48,Wales,Try
21,London,2,7:12,Wales,Drop Conversion
21,London,2,9:29,Japan,Try
21,London,2,9:39,Japan,Drop Conversion
22,London,1,2:53,New Zealand,Try
22,London,1,3:35,New Zealand,Missed drop conversion
22,London,1,5:07,Australia,Try
22,London,1,5:48,Australia,Missed drop conversion
22,London,1,7:49,New Zealand,Try
22,London,1,8:28,New Zealand,Missed drop conversion
22,London,2,0:49,Australia,Try
22,London,2,1:35,Australia,Missed drop conversion
22,London,2,3:33,New Zealand,Try
22,London,2,4:04,New Zealand,Drop Conversion
22,London,2,6:11,New Zealand,Try
22,London,2,6:51,New Zealand,Drop Conversion
23,London,1,0:43,Kenya,Try
23,London,1,1:18,Kenya,Missed drop conversion
23,London,1,5:47,Brazil,Try
23,London,1,6:17,Brazil,Drop Conversion
23,London,1,7:13,Brazil,Try
23,London,1,7:37,Brazil,Drop Conversion
23,London,2,7:04,Kenya,Try
23,London,2,7:23,Kenya,Drop Conversion
23,London,2,9:10,Kenya,Try
23,London,2,9:44,Kenya,Drop Conversion
24,London,1,0:29,Scotland,Try
24,London,1,1:00,Scotland,Drop Conversion
24,London,1,2:41,Scotland,Try
24,London,1,3:15,Scotland,Missed drop conversion
24,London,1,4:12,England,Try
24,London,1,4:38,England,Drop Conversion
24,London,1,6:42,Scotland,Try
24,London,1,7:23,Scotland,Missed drop conversion
24,London,2,1:45,England,Try
24,London,2,2:30,England,Missed drop conversion
24,London,2,3:24,England,Try
24,London,2,3:52,England,Drop Conversion
24,London,2,5:26,Scotland,Try
24,London,2,6:11,Scotland,Missed drop conversion
25,London,1,1:41,Samoa,Try
25,London,1,2:13,Samoa,Missed drop conversion
25,London,1,4:04,Samoa,Try
25,London,1,4:32,Samoa,Drop Conversion
25,London,1,5:53,Portugal,Try
25,London,1,6:27,Portugal,Drop Conversion
25,London,1,7:20,Samoa,Try
25,London,1,7:55,Samoa,Drop Conversion
25,London,2,0:43,Portugal,Try
25,London,2,0:56,Portugal,Drop Conversion
25,London,2,3:30,Samoa,Try
25,London,2,4:07,Samoa,Drop Conversion
25,London,2,6:49,Samoa,Try
25,London,2,7:24,Samoa,Drop Conversion
26,London,1,1:57,Kenya,Try
26,London,1,2:36,Kenya,Missed drop conversion
26,London,1,3:35,Kenya,Try
26,London,1,3:56,Kenya,Drop Conversion
26,London,1,6:25,Kenya,Try
26,London,1,7:01,Kenya,Drop Conversion
26,London,1,8:29,Kenya,Try
26,London,1,9:09,Kenya,Missed drop conversion
26,London,2,1:47,Japan,Try
26,London,2,2:15,Japan,Drop Conversion
26,London,2,3:39,Japan,Try
26,London,2,4:16,Japan,Missed drop conversion
27,London,1,0:28,Argentina,Try
27,London,1,1:09,Argentina,Missed drop conversion
27,London,1,7:22,France,Try
27,London,1,7:43,France,Drop Conversion
27,London,2,3:08,Argentina,Try
27,London,2,3:39,Argentina,Missed drop conversion
27,London,2,4:15,Argentina,Try
27,London,2,4:44,Argentina,Drop Conversion
27,London,2,6:16,France,Try
27,London,2,6:23,France,Drop Conversion
28,London,1,1:43,Wales,Try
28,London,1,2:20,Wales,Missed drop conversion
28,London,1,4:02,Wales,Try
28,London,1,4:41,Wales,Drop Conversion
28,London,2,4:35,Wales,Try
28,London,2,4:59,Wales,Missed drop conversion
28,London,2,6:39,Wales,Try
28,London,2,7:14,Wales,Drop Conversion
28,London,2,9:30,Wales,Try
28,London,2,10:10,Wales,Missed drop conversion
29,London,1,4:25,Fiji,Try
29,London,1,5:16,Fiji,Missed drop conversion
29,London,1,6:46,Fiji,Try
29,London,1,7:18,Fiji,Drop Conversion
29,London,2,0:55,South Africa,Try
29,London,2,1:34,South Africa,Drop Conversion
29,London,2,2:44,Fiji,Try
29,London,2,3:07,Fiji,Drop Conversion
30,London,1,1:01,Australia,Try
30,London,1,1:43,Australia,Drop Conversion
30,London,1,4:40,Scotland,Try
30,London,1,5:05,Scotland,Drop Conversion
30,London,1,6:51,Australia,Try
30,London,1,7:29,Australia,Missed drop conversion
30,London,2,0:46,Australia,Try
30,London,2,1:23,Australia,Missed drop conversion
30,London,2,2:28,Australia,Try
30,London,2,2:53,Australia,Drop Conversion
30,London,2,5:17,Scotland,Try
30,London,2,5:46,Scotland,Drop Conversion
30,London,2,6:37,Australia,Try
30,London,2,7:14,Australia,Drop Conversion
30,London,2,8:18,Scotland,Try
30,London,2,8:53,Scotland,Missed drop conversion
31,London,1,0:26,USA,Try
31,London,1,0:48,USA,Drop Conversion
31,London,1,5:01,Canada,Try
31,London,1,6:00,Canada,Missed drop conversion
31,London,1,7:51,USA,Try
31,London,1,9:01,USA,Missed drop conversion
31,London,2,0:50,USA,Try
31,London,2,1:14,USA,Drop Conversion
31,London,2,2:47,USA,Try
31,London,2,3:23,USA,Missed drop conversion
31,London,2,6:11,Canada,Try
31,London,2,6:34,Canada,Missed drop conversion
31,London,2,7:54,USA,Try
31,London,2,8:30,USA,Missed drop conversion
32,London,1,3:50,England,Try
32,London,1,4:15,England,Drop Conversion
32,London,1,7:05,England,Try
32,London,1,7:36,England,Drop Conversion
32,London,2,1:25,New Zealand,Try
32,London,2,1:58,New Zealand,Drop Conversion
32,London,2,2:52,England,Try
32,London,2,3:33,England,Drop Conversion
32,London,2,5:04,New Zealand,Try
32,London,2,5:44,New Zealand,Missed drop conversion
32,London,2,8:41,New Zealand,Try
32,London,2,8:53,New Zealand,Missed drop conversion
33,London,1,0:22,Portugal,Try
33,London,1,0:40,Portugal,Drop Conversion
33,London,1,2:37,Japan,Try
33,London,1,3:09,Japan,Missed drop conversion
33,London,1,4:47,Japan,Try
33,London,1,5:18,Japan,Drop Conversion
33,London,1,6:20,Japan,Try
33,London,1,6:54,Japan,Drop Conversion
33,London,2,2:55,Portugal,Try
33,London,2,3:09,Portugal,Drop Conversion
33,London,2,5:03,Japan,Try
33,London,2,5:38,Japan,Drop Conversion
33,London,2,6:45,Portugal,Try
33,London,2,6:48,Portugal,Drop Conversion
34,London,1,0:51,Brazil,Try
34,London,1,1:38,Brazil,Missed drop conversion
34,London,1,3:10,France,Try
34,London,1,3:24,France,Drop Conversion
34,London,1,4:59,France,Try
34,London,1,5:25,France,Drop Conversion
34,London,2,2:00,France,Try
34,London,2,2:34,France,Drop Conversion
34,London,2,3:46,France,Try
34,London,2,4:05,France,Drop Conversion
34,London,2,6:12,France,Try
34,London,2,6:29,France,Drop Conversion
34,London,2,8:27,Brazil,Try
34,London,2,8:54,Brazil,Drop Conversion
35,London,1,0:11,Kenya,Try
35,London,1,0:51,Kenya,Missed drop conversion
35,London,1,1:47,Samoa,Try
35,London,1,2:05,Samoa,Drop Conversion
35,London,1,3:18,Kenya,Try
35,London,1,3:48,Kenya,Drop Conversion
35,London,1,5:18,Kenya,Try
35,London,1,5:44,Kenya,Drop Conversion
35,London,1,6:44,Kenya,Try
35,London,1,7:09,Kenya,Drop Conversion
35,London,2,0:55,Kenya,Try
35,London,2,1:37,Kenya,Missed drop conversion
35,London,2,2:42,Kenya,Try
35,London,2,4:43,Kenya,Drop Conversion
36,London,1,5:01,Wales,Try
36,London,1,5:35,Wales,Drop Conversion
36,London,1,7:26,Argentina,Try
36,London,1,7:48,Argentina,Drop Conversion
36,London,2,2:00,Argentina,Try
36,London,2,2:30,Argentina,Drop Conversion
36,London,2,4:43,Argentina,Try
36,London,2,5:01,Argentina,Drop Conversion
36,London,2,6:03,Wales,Try
36,London,2,6:29,Wales,Drop Conversion
36,London,2,7:12,Argentina,Try
36,London,2,7:40,Argentina,Missed drop conversion
37,London,1,0:31,South Africa,Try
37,London,1,1:15,South Africa,Missed drop conversion
37,London,1,3:21,Scotland,Try
37,London,1,3:55,Scotland,Drop Conversion
37,London,1,6:25,South Africa,Try
37,London,1,7:09,South Africa,Drop Conversion
37,London,2,1:43,South Africa,Try
37,London,2,2:15,South Africa,Drop Conversion
37,London,2,5:16,South Africa,Try
37,London,2,6:03,South Africa,Missed drop conversion
37,London,2,6:48,South Africa,Try
37,London,2,7:17,South Africa,Drop Conversion
38,London,1,2:02,Canada,Try
38,London,1,2:45,Canada,Missed drop conversion
38,London,1,4:58,New Zealand,Try
38,London,1,5:19,New Zealand,Drop Conversion
38,London,1,7:06,New Zealand,Try
38,London,1,7:55,New Zealand,Missed drop conversion
38,London,2,2:05,New Zealand,Try
38,London,2,2:38,New Zealand,Drop Conversion
38,London,2,3:33,New Zealand,Try
38,London,2,3:57,New Zealand,Drop Conversion
38,London,2,5:25,New Zealand,Try
38,London,2,5:50,New Zealand,Drop Conversion
38,London,2,6:39,Canada,Try
38,London,2,7:15,Canada,Missed drop conversion
38,London,2,8:27,Canada,Try
38,London,2,9:04,Canada,Missed drop conversion
39,London,1,1:01,Australia,Try
39,London,1,1:43,Australia,Drop Conversion
39,London,1,2:32,Australia,Try
39,London,1,3:15,Australia,Drop Conversion
39,London,1,6:20,Australia,Try
39,London,1,7:04,Australia,Drop Conversion
39,London,1,8:35,Australia,Try
39,London,1,9:30,Australia,Drop Conversion
39,London,2,1:08,Fiji,Try
39,London,2,1:22,Fiji,Drop Conversion
39,London,2,3:57,Australia,Try
39,London,2,4:49,Australia,Missed drop conversion
40,London,1,1:17,USA,Try
40,London,1,1:42,USA,Drop Conversion
40,London,1,2:17,USA,Try
40,London,1,2:55,USA,Missed drop conversion
40,London,1,4:00,England,Try
40,London,1,4:22,England,Drop Conversion
40,London,1,5:43,USA,Try
40,London,1,6:29,USA,Drop Conversion
40,London,1,7:18,USA,Try
40,London,1,7:55,USA,Missed drop conversion
40,London,2,1:00,England,Try
40,London,2,1:23,England,Missed drop conversion
40,London,2,2:26,USA,Try
40,London,2,2:53,USA,Drop Conversion
40,London,2,8:55,USA,Try
40,London,2,9:31,USA,Missed drop conversion
40,London,2,11:23,USA,Try
40,London,2,11:43,USA,Drop Conversion
41,London,1,2:29,France,Try
41,London,1,2:48,France,Drop Conversion
41,London,1,4:16,France,Try
41,London,1,4:51,France,Missed drop conversion
41,London,1,5:46,France,Try
41,London,1,6:23,France,Drop Conversion
41,London,1,8:04,Japan,Try
41,London,1,8:21,Japan,Drop Conversion
41,London,2,1:11,Japan,Try
41,London,2,1:26,Japan,Drop Conversion
41,London,2,2:30,Japan,Try
41,London,2,2:55,Japan,Drop Conversion
42,London,1,0:58,Argentina,Try
42,London,1,1:27,Argentina,Drop Conversion
42,London,1,3:03,Kenya,Try
42,London,1,3:41,Kenya,Drop Conversion
42,London,1,5:07,Kenya,Try
42,London,1,5:48,Kenya,Drop Conversion
42,London,2,4:13,Kenya,Try
42,London,2,4:28,Kenya,Drop Conversion
42,London,2,6:03,Kenya,Try
42,London,2,6:55,Kenya,Missed drop conversion
42,London,2,8:03,Argentina,Try
42,London,2,8:39,Argentina,Missed drop conversion
43,London,1,3:54,New Zealand,Try
43,London,1,4:32,New Zealand,Drop Conversion
43,London,1,5:17,South Africa,Try
43,London,1,5:57,South Africa,Drop Conversion
43,London,1,7:27,New Zealand,Try
43,London,1,8:03,New Zealand,Drop Conversion
43,London,2,0:57,New Zealand,Try
43,London,2,1:37,New Zealand,Missed drop conversion
43,London,2,3:11,New Zealand,Try
43,London,2,3:45,New Zealand,Drop Conversion
43,London,2,9:07,South Africa,Try
43,London,2,9:35,South Africa,Drop Conversion
44,London,1,3:06,Fiji,Try
44,London,1,3:40,Fiji,Drop Conversion
44,London,1,4:15,England,Try
44,London,1,4:48,England,Missed drop conversion
44,London,1,7:45,England,Try
44,London,1,8:23,England,Drop Conversion
44,London,2,1:04,Fiji,Try
44,London,2,1:58,Fiji,Drop Conversion
44,London,2,2:56,Fiji,Try
44,London,2,3:42,Fiji,Drop Conversion
44,London,2,8:10,Fiji,Try
44,London,2,8:51,Fiji,Missed drop conversion
45,London,1,0:38,Australia,Try
45,London,1,1:18,Australia,Missed drop conversion
45,London,1,2:21,USA,Try
45,London,1,2:44,USA,Drop Conversion
45,London,1,3:49,USA,Try
45,London,1,4:15,USA,Drop Conversion
45,London,1,5:01,USA,Try
45,London,1,5:43,USA,Missed drop conversion
45,London,1,7:02,Australia,Try
45,London,1,7:37,Australia,Missed drop conversion
45,London,1,9:02,USA,Try
45,London,1,9:47,USA,Drop Conversion
45,London,2,1:10,USA,Try
45,London,2,1:52,USA,Drop Conversion
45,London,2,2:38,Australia,Try
45,London,2,2:42,Australia,Missed drop conversion
45,London,2,4:13,USA,Try
45,London,2,4:52,USA,Missed drop conversion
45,London,2,9:21,Australia,Try
45,London,2,9:26,Australia,Drop Conversion
45,London,2,10:27,USA,Try
45,London,2,11:04,USA,Drop Conversion
1,PE,1,0:12,France,Try
1,PE,1,0:39,France,Missed drop conversion
1,PE,1,6:00,Fiji,Try
1,PE,1,6:27,Fiji,Drop Conversion
1,PE,2,1:16,Fiji,Try
1,PE,2,1:47,Fiji,Drop Conversion
1,PE,2,3:11,Fiji,Try
1,PE,2,3:36,Fiji,Drop Conversion
1,PE,2,4:15,Fiji,Try
1,PE,2,4:44,Fiji,Missed drop conversion
1,PE,2,5:23,Fiji,Try
1,PE,2,5:53,Fiji,Missed drop conversion
1,PE,2,6:22,Fiji,Try
1,PE,2,6:52,Fiji,Drop Conversion
1,PE,2,8:29,Fiji,Try
1,PE,2,8:48,Fiji,Drop Conversion
2,PE,1,4:57,Canada,Try
2,PE,1,5:29,Canada,Drop Conversion
2,PE,1,11:26,Scotland,Try
2,PE,1,11:59,Scotland,Missed drop conversion
2,PE,2,5:44,Canada,Try
2,PE,2,6:05,Canada,Drop Conversion
2,PE,2,9:06,Scotland,Try
2,PE,2,9:37,Scotland,Drop Conversion
3,PE,1,1:41,Portugal,Try
3,PE,1,2:25,Portugal,Drop Conversion
3,PE,1,3:11,Australia,Try
3,PE,1,3:46,Australia,Drop Conversion
3,PE,1,4:37,Portugal,Try
3,PE,1,5:06,Portugal,Drop Conversion
3,PE,1,7:07,Australia,Try
3,PE,1,7:40,Australia,Drop Conversion
3,PE,2,0:17,Australia,Try
3,PE,2,0:53,Australia,Drop Conversion
3,PE,2,1:49,Australia,Try
3,PE,2,2:21,Australia,Missed drop conversion
3,PE,2,3:59,Portugal,Try
3,PE,2,4:42,Portugal,Drop Conversion
3,PE,2,5:42,Australia,Try
3,PE,2,6:13,Australia,Drop Conversion
4,PE,1,0:11,Argentina,Try
4,PE,1,0:41,Argentina,Missed drop conversion
4,PE,1,4:02,Argentina,Try
4,PE,1,4:37,Argentina,Drop Conversion
4,PE,1,6:47,Argentina,Try
4,PE,1,7:10,Argentina,Drop Conversion
4,PE,2,0:36,Argentina,Try
4,PE,2,1:09,Argentina,Drop Conversion
4,PE,2,1:58,Argentina,Try
4,PE,2,2:34,Argentina,Missed drop conversion
4,PE,2,3:29,Zimbabwe,Try
4,PE,2,3:59,Zimbabwe,Missed drop conversion
5,PE,1,1:49,New Zealand,Try
5,PE,1,2:24,New Zealand,Drop Conversion
5,PE,1,3:54,New Zealand,Try
5,PE,1,4:25,New Zealand,Drop Conversion
5,PE,1,6:20,New Zealand,Try
5,PE,1,6:51,New Zealand,Missed drop conversion
5,PE,2,0:35,New Zealand,Try
5,PE,2,1:02,New Zealand,Missed drop conversion
5,PE,2,3:30,Samoa,Try
5,PE,2,3:54,Samoa,Drop Conversion
6,PE,1,0:48,England,Try
6,PE,1,1:21,England,Drop Conversion
6,PE,1,1:59,England,Try
6,PE,1,2:19,England,Drop Conversion
6,PE,1,4:15,England,Try
6,PE,1,4:59,England,Missed drop conversion
6,PE,1,7:35,England,Try
6,PE,1,7:48,England,Drop Conversion
6,PE,2,0:53,England,Try
6,PE,2,1:34,England,Missed drop conversion
6,PE,2,3:31,England,Try
6,PE,2,4:08,England,Drop Conversion
6,PE,2,6:42,England,Try
6,PE,2,7:24,England,Drop Conversion
7,PE,1,1:37,South Africa,Try
