Match,Event,Ref,Half,Time,Team,Description,Reason
39,Dubai,Adamson M,1,6:08,Fiji,Penalty against- general play (attack),Player off feet - ball
39,Dubai,Adamson M,1,6:26,Australia,Penalty against- tackle/ruck (attack),Not releasing
39,Dubai,Adamson M,1,7:07,Fiji,Penalty against- tackle/ruck (defence),Off feet (sealing)
39,Dubai,Adamson M,2,5:31,Australia,Penalty against- general play (attack),Obstruction
39,Dubai,Adamson M,3,0:10,Fiji,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
39,Dubai,Adamson M,3,0:43,Fiji,Penalty against- general play (attack),Offside (Knock On)
40,Dubai,O'Brien M,1,0:35,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
40,Dubai,O'Brien M,1,2:21,South Africa,Penalty against- general play (attack),Obstruction
40,Dubai,O'Brien M,1,5:36,South Africa,Adv - Over,Incorrect joining R/M
40,Dubai,O'Brien M,1,6:58,New Zealand,Adv - Over,Offside (ruck / maul)
40,Dubai,O'Brien M,2,0:31,South Africa,Penalty against- tackle/ruck (defence),Off feet (jackling)
40,Dubai,O'Brien M,2,3:03,South Africa,Penalty against- maul (defence),Incorrect joining R/M
40,Dubai,O'Brien M,2,3:29,South Africa,Penalty against- tackle/ruck (defence),Incorrect joining R/M
40,Dubai,O'Brien M,2,4:37,New Zealand,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
40,Dubai,O'Brien M,2,8:20,New Zealand,Adv - Over,Offside (ruck / maul)
41,Dubai,Briant N,1,2:34,Canada,Penalty against- tackle/ruck (defence),Preventing release (assist)
41,Dubai,Briant N,1,5:20,Canada,Penalty against- tackle/ruck (defence),Hands in ruck
41,Dubai,Briant N,1,6:39,Canada,Penalty against- tackle/ruck (attack),Off feet (sealing)
41,Dubai,Briant N,1,6:54,Canada,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
41,Dubai,Briant N,2,1:50,Kenya,Penalty against- tackle/ruck (defence),Preventing release
41,Dubai,Briant N,2,2:01,Canada,Penalty against- tackle/ruck (attack),Not releasing
41,Dubai,Briant N,2,2:15,Kenya,Penalty against- tackle/ruck (attack),Off feet (sealing)
41,Dubai,Briant N,2,4:44,Canada,Penalty against- tackle/ruck (defence),Obstruction
41,Dubai,Briant N,2,5:17,Canada,Penalty against- tackle/ruck (attack),Off feet (sealing)
42,Dubai,Anselmi F,1,0:21,Samoa,Penalty against- tackle/ruck (defence),Incorrect joining R/M
42,Dubai,Anselmi F,1,5:56,Samoa,Adv - Over,Incorrect joining R/M
42,Dubai,Anselmi F,2,0:13,France,Penalty against- tackle/ruck (attack),Not releasing
42,Dubai,Anselmi F,2,0:54,France,Penalty against- tackle/ruck (defence),Hands - player off feet
42,Dubai,Anselmi F,2,2:21,Samoa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Off feet (sealing)
42,Dubai,Anselmi F,2,4:42,France,Penalty against- tackle/ruck (defence),Playing opp. w/out ball
43,Dubai,Kelly R,1,0:15,Argentina,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not Rolling Away (ruck/maul)
43,Dubai,Kelly R,1,1:42,Argentina,Video Ref (Involvement),Tackling in air (gen play)
43,Dubai,Kelly R,1,7:34,Scotland,Penalty against- general play (attack),Not releasing
43,Dubai,Kelly R,2,4:25,Argentina,Penalty against- tackle/ruck (attack),Not releasing
43,Dubai,Kelly R,2,6:23,Scotland,Penalty against- tackle/ruck (attack),Off feet (sealing)
43,Dubai,Kelly R,2,7:19,Argentina,Penalty against- tackle/ruck (attack),Not releasing
44,Dubai,Van Der Westhuizen M,1,0:46,New Zealand,Adv - Over,Offside (ruck / maul)
44,Dubai,Van Der Westhuizen M,1,1:10,Fiji,Video Ref (Involvement),Hands - player off feet
44,Dubai,Van Der Westhuizen M,1,6:22,New Zealand,Penalty against- tackle/ruck (defence) Adv. Brought Back,Preventing release (assist)
44,Dubai,Van Der Westhuizen M,1,6:53,New Zealand,Penalty against- tackle/ruck (defence),Incorrect joining R/M
44,Dubai,Van Der Westhuizen M,2,1:37,Fiji,Penalty against- tackle/ruck (defence),Preventing release
44,Dubai,Van Der Westhuizen M,2,2:09,Fiji,Penalty against- tackle/ruck (defence),Hands - player off feet
44,Dubai,Van Der Westhuizen M,2,2:52,Fiji,Penalty against- tackle/ruck (defence),Not releasing
44,Dubai,Van Der Westhuizen M,2,5:37,New Zealand,Penalty against- tackle/ruck (attack),Offside (ruck / maul)
44,Dubai,Van Der Westhuizen M,2,8:29,Fiji,Penalty against- tackle/ruck (defence),Not back 10m
45,Dubai,Adamson M,1,0:24,Australia,Penalty against- tackle/ruck (defence) Adv. Brought Back,Preventing release
45,Dubai,Adamson M,1,7:20,Australia,Penalty against- general play (defence),Dangerous tackle - Lifting
45,Dubai,Adamson M,1,7:58,Australia,Sin Bin - Off,Dangerous tackle - Lifting
45,Dubai,Adamson M,1,10:09,South Africa,Penalty against- tackle/ruck (attack),Incorrect joining R/M
45,Dubai,Adamson M,2,0:21,South Africa,Adv - Over,Not releasing
45,Dubai,Adamson M,2,3:46,Australia,Penalty against- tackle/ruck (attack),Not releasing
45,Dubai,Adamson M,2,4:59,South Africa,Video Ref (Involvement),Not releasing
45,Dubai,Adamson M,2,6:57,Australia,Penalty against- tackle/ruck (attack),Not back 10m
1,GC,Briant N,1,0:06,England,Penalty against- general play (attack),Tackling in air (gen play)
1,GC,Briant N,1,4:20,England,Penalty against- scrum (defence),Props not straight
1,GC,Briant N,1,8:11,Argentina,Penalty against- tackle/ruck (attack),Not releasing
1,GC,Briant N,2,0:40,England,Penalty against- tackle/ruck (attack),Collapsing ruck
1,GC,Briant N,2,4:34,England,Penalty against- tackle/ruck (attack),Not releasing
1,GC,Briant N,2,6:51,England,Penalty against- tackle/ruck (defence),Hands in ruck
2,GC,Kelly R,1,0:18,Canada,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
2,GC,Kelly R,1,0:36,Canada,Adv - Over,Not releasing
2,GC,Kelly R,1,2:10,Canada,Adv - Over,Obstruction
2,GC,Kelly R,1,4:01,USA,Penalty against- tackle/ruck (attack),Not releasing
2,GC,Kelly R,1,4:15,Canada,Penalty against- tackle/ruck (defence),Preventing release
2,GC,Kelly R,1,6:23,USA,Penalty against- tackle/ruck (defence) Adv. Brought Back,Preventing release (assist)
2,GC,Kelly R,1,7:06,USA,Penalty against- lineout (defence),Tackling in air (lineout)
2,GC,Kelly R,2,2:51,Canada,Penalty against- tackle/ruck (attack),Hands - player off feet
2,GC,Kelly R,2,3:10,USA,Penalty against- tackle/ruck (attack),Not releasing
3,GC,Van Der Westhuizen M,1,1:37,France,Penalty against- tackle/ruck (defence),Incorrect joining R/M
3,GC,Van Der Westhuizen M,1,3:30,New Zealand,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
3,GC,Van Der Westhuizen M,1,4:00,New Zealand,Penalty against- tackle/ruck (defence),Preventing release (tackler)
3,GC,Van Der Westhuizen M,1,4:46,New Zealand,Penalty against- tackle/ruck (defence),Preventing release (tackler)
3,GC,Van Der Westhuizen M,1,5:36,France,Penalty against- tackle/ruck (attack),Not releasing
3,GC,Van Der Westhuizen M,1,7:14,France,Penalty against- tackle/ruck (attack),Not releasing
3,GC,Van Der Westhuizen M,1,7:20,New Zealand,Adv - Over,Not back 10m
3,GC,Van Der Westhuizen M,2,2:09,New Zealand,Penalty against- tackle/ruck (defence),Preventing release (assist)
3,GC,Van Der Westhuizen M,2,2:53,France,Penalty against- tackle/ruck (attack),Not releasing
3,GC,Van Der Westhuizen M,2,3:00,New Zealand,Adv - Over,Not back 10m
3,GC,Van Der Westhuizen M,2,4:22,France,Penalty against- tackle/ruck (attack),Not releasing
4,GC,O'Brien M,1,0:20,Japan,Adv - Over,Incorrect joining R/M
4,GC,O'Brien M,1,0:38,Samoa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
4,GC,O'Brien M,1,4:52,Japan,Penalty against- tackle/ruck (defence),Off feet (jackling)
4,GC,O'Brien M,1,4:58,Samoa,Adv - Over,Not back 10m
4,GC,O'Brien M,2,0:25,Japan,Adv - Over,Offside (ruck / maul)
4,GC,O'Brien M,2,0:44,Japan,Penalty against- tackle/ruck (attack),Not releasing
4,GC,O'Brien M,2,1:05,Samoa,Adv - Over,Offside (ruck / maul)
4,GC,O'Brien M,2,4:09,Samoa,Penalty against- tackle/ruck (defence),Incorrect joining R/M
4,GC,O'Brien M,2,4:59,Samoa,Free against - scrum (defence),Push off mark
4,GC,O'Brien M,2,6:37,Samoa,Penalty against- tackle/ruck (defence),Hands - player off feet
5,GC,Anselmi F,1,2:41,Wales,Penalty against- tackle/ruck (defence),Incorrect joining R/M
5,GC,Anselmi F,1,4:21,Wales,Penalty against- general play (attack),Offside (Knock On)
5,GC,Anselmi F,1,4:43,Wales,Penalty against- general play (defence),Throwing ball into touch
5,GC,Anselmi F,1,5:01,Wales,Asst. Referee Report,Throwing ball into touch
5,GC,Anselmi F,1,5:22,Wales,Sin Bin - Off,Throwing ball into touch
5,GC,Anselmi F,2,0:33,South Africa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
5,GC,Anselmi F,2,2:16,Wales,Penalty against- tackle/ruck (defence),Preventing release
5,GC,Anselmi F,2,5:59,South Africa,Penalty against- tackle/ruck (attack),Not releasing
5,GC,Anselmi F,2,6:22,Wales,Penalty against- tackle/ruck (attack),Not releasing
6,GC,Rasivhenge R,1,2:03,American Samoa,Penalty against- general play (defence),Offside (Knock On)
6,GC,Rasivhenge R,1,6:37,Kenya,Penalty against- tackle/ruck (defence),Preventing release (tackler)
6,GC,Rasivhenge R,2,0:20,Kenya,Penalty against- tackle/ruck (defence),Preventing release (tackler)
6,GC,Rasivhenge R,2,1:38,Kenya,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
6,GC,Rasivhenge R,2,1:52,American Samoa,Penalty against- tackle/ruck (attack),Collapsing ruck
6,GC,Rasivhenge R,2,4:00,Kenya,Penalty against- tackle/ruck (attack),Not releasing
6,GC,Rasivhenge R,2,4:17,American Samoa,Penalty against- tackle/ruck (attack),Off feet (sealing)
6,GC,Rasivhenge R,2,6:42,Kenya,Penalty against- scrum (defence) Adv. Brought Back,Binding - front row
7,GC,Moyes A,1,1:49,Scotland,Penalty against- tackle/ruck (attack),Off feet (sealing)
7,GC,Moyes A,1,6:53,Fiji,Adv - Over,Preventing release
7,GC,Moyes A,1,7:11,Fiji,Penalty against- tackle/ruck (defence),Off feet (sealing)
7,GC,Moyes A,2,0:16,Scotland,Penalty against- tackle/ruck (attack),Not releasing
7,GC,Moyes A,2,2:17,Scotland,Penalty against- tackle/ruck (attack),Not releasing
7,GC,Moyes A,2,3:30,Fiji,Penalty against- tackle/ruck (defence),Preventing release (tackler)
7,GC,Moyes A,2,7:22,Fiji,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - High
7,GC,Moyes A,2,8:12,Fiji,Penalty against- general play (defence),Charging / pushing
8,GC,Adamson M,1,1:07,Portugal,Penalty against- tackle/ruck (defence),Hands in ruck
8,GC,Adamson M,1,1:26,Portugal,Penalty against- general play (defence),Dangerous tackle - High
8,GC,Adamson M,1,3:01,Portugal,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
8,GC,Adamson M,1,4:56,Australia,Penalty against- tackle/ruck (defence),Preventing release
8,GC,Adamson M,1,6:04,Portugal,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
8,GC,Adamson M,2,0:53,Australia,Penalty against- scrum (defence),Kick Through Hooker (scrum)
8,GC,Adamson M,2,3:38,Australia,Adv - Over,Not Rolling Away (ruck/maul)
8,GC,Adamson M,2,4:44,Portugal,Penalty against- tackle/ruck (defence),Off feet (jackling)
9,GC,Rasivhenge R,1,0:47,USA,Penalty against- tackle/ruck (attack),Not releasing
9,GC,Rasivhenge R,1,1:09,USA,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not Rolling Away (ruck/maul)
9,GC,Rasivhenge R,1,2:43,USA,Adv - Over,Preventing release
9,GC,Rasivhenge R,1,3:21,USA,Adv - Over,Obstruction
9,GC,Rasivhenge R,1,3:27,England,Penalty against- tackle/ruck (defence),Preventing release
9,GC,Rasivhenge R,1,3:54,USA,Adv - Over,Offside (ruck / maul)
9,GC,Rasivhenge R,1,4:04,England,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
9,GC,Rasivhenge R,1,4:28,USA,Penalty against- tackle/ruck (attack),Not releasing
9,GC,Rasivhenge R,1,4:36,England,Ref warning,Offside (ruck / maul)
9,GC,Rasivhenge R,2,0:24,USA,Penalty against- tackle/ruck (attack),Off feet (sealing)
9,GC,Rasivhenge R,2,2:07,England,Penalty against- tackle/ruck (attack),Not releasing
9,GC,Rasivhenge R,2,2:38,England,Penalty against- tackle/ruck (defence),Preventing release (tackler)
9,GC,Rasivhenge R,2,5:09,England,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
9,GC,Rasivhenge R,2,5:58,USA,Penalty against- tackle/ruck (defence),Off feet (jackling)
9,GC,Rasivhenge R,2,7:53,USA,Penalty against- general play (attack),Obstruction
10,GC,Van Der Westhuizen M,1,0:12,Argentina,Penalty against- tackle/ruck (attack),Not releasing
10,GC,Van Der Westhuizen M,1,3:48,Canada,Adv - Over,Offside (back line)
10,GC,Van Der Westhuizen M,1,4:54,Canada,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
10,GC,Van Der Westhuizen M,1,6:54,Argentina,Penalty against- scrum (defence) Adv. Brought Back,Offside (back line)
10,GC,Van Der Westhuizen M,2,0:42,Canada,Penalty against- general play (attack),Player off feet - ball
10,GC,Van Der Westhuizen M,2,2:28,Argentina,Penalty against- tackle/ruck (defence),Incorrect joining R/M
10,GC,Van Der Westhuizen M,2,3:53,Canada,Penalty against- scrum (defence),Props not straight
10,GC,Van Der Westhuizen M,2,4:52,Argentina,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
10,GC,Van Der Westhuizen M,2,6:42,Canada,Penalty against- tackle/ruck (defence),Off feet (jackling)
11,GC,Moyes A,1,5:14,New Zealand,Penalty against- tackle/ruck (defence),Incorrect joining R/M
11,GC,Moyes A,2,0:57,New Zealand,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
11,GC,Moyes A,2,1:32,New Zealand,Penalty against- tackle/ruck (defence),Off feet (sealing)
11,GC,Moyes A,2,1:45,Japan,Penalty against- tackle/ruck (attack),Collapsing ruck
11,GC,Moyes A,2,7:37,Japan,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - High
12,GC,Kelly R,1,1:55,France,Adv - Over,Numbers
12,GC,Kelly R,1,3:51,Samoa,Penalty against- tackle/ruck (attack),Not releasing
12,GC,Kelly R,1,4:17,France,Penalty against- tackle/ruck (attack),Not releasing
12,GC,Kelly R,1,8:45,France,Adv - Over,Not releasing
12,GC,Kelly R,1,9:07,Samoa,Penalty against- tackle/ruck (defence),Incorrect joining R/M
12,GC,Kelly R,2,2:09,Samoa,Penalty against- tackle/ruck (attack),Not releasing
12,GC,Kelly R,2,7:09,France,Free against - scrum (defence),Push off mark
13,GC,Briant N,1,2:09,American Samoa,Penalty against- scrum (attack),Collapsing
13,GC,Briant N,1,2:55,American Samoa,Free against - scrum (attack),Delaying feed
13,GC,Briant N,1,5:10,South Africa,Adv - Over,Offside (back line)
13,GC,Briant N,2,0:35,South Africa,Adv - Over,Obstruction
13,GC,Briant N,2,2:12,American Samoa,Penalty against- tackle/ruck (attack),Not releasing
13,GC,Briant N,2,7:00,South Africa,Penalty against- tackle/ruck (defence),Preventing release (assist)
13,GC,Briant N,2,7:26,American Samoa,Penalty against- tackle/ruck (attack),Not releasing
13,GC,Briant N,2,7:38,American Samoa,Penalty against- general play (defence) Adv. Brought Back,Not back 10m
14,GC,Kelly R,1,0:38,Wales,Adv - Over,Offside (ruck / maul)
14,GC,Kelly R,1,4:50,Kenya,Penalty against- tackle/ruck (defence),Preventing release
14,GC,Kelly R,1,5:09,Wales,Penalty against- tackle/ruck (attack),Hands - player off feet
14,GC,Kelly R,1,5:24,Wales,Penalty against- tackle/ruck (defence),Preventing release (tackler)
14,GC,Kelly R,2,3:21,Wales,Penalty against- tackle/ruck (attack),Not releasing
15,GC,Rasivhenge R,1,0:50,Portugal,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - High
15,GC,Rasivhenge R,1,1:58,Portugal,Penalty against- tackle/ruck (attack),Hands - player off feet
15,GC,Rasivhenge R,1,6:42,Fiji,Penalty against- scrum (defence),Props not straight
15,GC,Rasivhenge R,1,7:19,Portugal,Penalty against- tackle/ruck (attack),Not releasing
15,GC,Rasivhenge R,2,0:33,Fiji,Adv - Over,Offside (ruck / maul)
15,GC,Rasivhenge R,2,1:51,Fiji,Penalty against- tackle/ruck (defence),Preventing release (assist)
15,GC,Rasivhenge R,2,2:07,Fiji,Sin Bin - Off,Time wasting
15,GC,Rasivhenge R,2,7:46,Portugal,Penalty against- tackle/ruck (attack),Collapsing ruck
16,GC,Anselmi F,1,2:45,Scotland,Adv - Over,Not Rolling Away (ruck/maul)
16,GC,Anselmi F,1,7:08,Australia,Penalty against- scrum (defence),Props not straight
16,GC,Anselmi F,2,3:09,Australia,Adv - Over,Preventing release
16,GC,Anselmi F,2,3:20,Scotland,Penalty against- tackle/ruck (defence),Off feet (jackling)
16,GC,Anselmi F,2,3:55,Australia,Adv - Over,Offside (ruck / maul)
16,GC,Anselmi F,2,7:00,Australia,Penalty against- tackle/ruck (defence),Incorrect joining R/M
17,GC,Adamson M,1,0:49,USA,Penalty against- tackle/ruck (attack),Not releasing
17,GC,Adamson M,1,1:49,USA,Penalty against- tackle/ruck (defence),Off feet (sealing)
17,GC,Adamson M,2,0:39,USA,Penalty against- tackle/ruck (attack),Not releasing
18,GC,O'Brien M,1,1:10,Canada,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
18,GC,O'Brien M,1,4:09,Canada,Penalty against- tackle/ruck (attack),Hands in ruck
18,GC,O'Brien M,1,5:53,England,Penalty against- tackle/ruck (defence),Off feet (jackling)
18,GC,O'Brien M,2,1:00,Canada,Penalty against- tackle/ruck (attack),Off feet (sealing)
18,GC,O'Brien M,2,1:58,England,Adv - Over,Offside - outside 15m
18,GC,O'Brien M,2,5:08,England,Penalty against- tackle/ruck (defence),Preventing release (assist)
18,GC,O'Brien M,2,6:53,England,Penalty against- tackle/ruck (attack),Not releasing
19,GC,Adamson M,1,3:22,France,Penalty against- tackle/ruck (defence),Off feet (jackling)
19,GC,Adamson M,1,3:36,Japan,Penalty against- tackle/ruck (attack),Not releasing
19,GC,Adamson M,1,5:48,Japan,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
19,GC,Adamson M,1,6:49,France,Penalty against- tackle/ruck (defence),Hands in ruck
19,GC,Adamson M,1,7:10,France,Penalty against- general play (defence),Player off feet - tackles
19,GC,Adamson M,1,7:31,France,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
19,GC,Adamson M,1,7:54,France,Adv - Over,Not releasing
19,GC,Adamson M,1,8:20,France,Penalty against- tackle/ruck (attack),Not releasing
19,GC,Adamson M,1,8:48,France,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
19,GC,Adamson M,2,4:40,Japan,Penalty against- general play (defence),Playing opp. w/out ball
19,GC,Adamson M,2,4:51,France,Penalty against- tackle/ruck (attack),Not releasing
19,GC,Adamson M,2,6:27,Japan,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
20,GC,Anselmi F,1,4:18,Samoa,Penalty against- tackle/ruck (defence),Off feet (jackling)
20,GC,Anselmi F,1,5:09,Samoa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Off feet (jackling)
20,GC,Anselmi F,2,0:13,New Zealand,Penalty against- general play (defence),Dangerous tackle - High
20,GC,Anselmi F,2,5:11,New Zealand,Adv - Over,Incorrect joining R/M
20,GC,Anselmi F,2,6:03,New Zealand,Adv - Over,Offside (ruck / maul)
21,GC,Moyes A,1,2:04,Wales,Penalty against- tackle/ruck (defence),Preventing release (assist)
21,GC,Moyes A,1,4:55,Wales,Adv - Over,Offside (back line)
21,GC,Moyes A,2,1:49,Wales,Adv - Over,Offside (ruck / maul)
21,GC,Moyes A,2,4:58,American Samoa,Penalty against- tackle/ruck (defence),Off feet (jackling)
21,GC,Moyes A,2,7:00,American Samoa,Penalty against- tackle/ruck (attack),Not releasing
22,GC,O'Brien M,1,7:51,South Africa,Adv - Over,Not Rolling Away (ruck/maul)
22,GC,O'Brien M,2,2:02,South Africa,Penalty against- tackle/ruck (defence),Incorrect joining R/M
22,GC,O'Brien M,2,4:55,Kenya,Penalty against- scrum (defence) Adv. Brought Back,Offside (back line)
